date,keyword,category,type,interest
2024-06-09,CBD for immunity,Immunity,functional,0
2024-06-09,hemp gummies immunity,Immunity,functional,0
2024-06-09,THC for pain,Pain Relief,functional,6
2024-06-09,CBD for pain relief,Pain Relief,functional,2
2024-06-09,THC for mood,Mood,functional,0
2024-06-09,delta 8 for mood,Mood,functional,0
2024-06-09,THC for sex,Intimacy,functional,1
2024-06-09,CBD for libido,Intimacy,functional,0
2024-06-09,CBD for PMS,Women's Health,functional,0
2024-06-09,THC for menopause,Women's Health,functional,0
2024-06-09,CBD for testosterone,Men's Health,functional,0
2024-06-09,THC for libido,Men's Health,functional,0
2024-06-09,THC for weight loss,Weight & Metabolism,functional,0
2024-06-09,CBD for appetite,Weight & Metabolism,functional,1
2024-06-09,CBD for gut health,Digestion,functional,0
2024-06-09,THC for nausea,Digestion,functional,0
2024-06-09,CBD for skin,Beauty,functional,0
2024-06-09,hemp for hair,Beauty,functional,0
2024-06-09,delta 8 gummies,THC Baseline,baseline,15
2024-06-09,delta 9 gummies,THC Baseline,baseline,15
2024-06-09,CBD gummies,THC Baseline,baseline,100
2024-06-09,hemp gummies,THC Baseline,baseline,7
2024-06-16,THC gummies,THC Baseline,baseline,68
2024-06-16,THC gummies for sleep,Sleep,functional,2
2024-06-16,CBD for sleep,Sleep,functional,9
2024-06-16,THC for anxiety,Stress & Calm,functional,3
2024-06-16,CBD for stress,Stress & Calm,functional,2
2024-06-16,THC for energy,Energy,functional,0
2024-06-16,sativa gummies energy,Energy,functional,0
2024-06-16,THC for focus,Focus & Brain,functional,0
2024-06-16,CBD for focus,Focus & Brain,functional,0
2024-06-16,CBD for immunity,Immunity,functional,0
2024-06-16,hemp gummies immunity,Immunity,functional,0
2024-06-16,THC for pain,Pain Relief,functional,5
2024-06-16,CBD for pain relief,Pain Relief,functional,3
2024-06-16,THC for mood,Mood,functional,0
2024-06-16,delta 8 for mood,Mood,functional,0
2024-06-16,THC for sex,Intimacy,functional,0
2024-06-16,CBD for libido,Intimacy,functional,0
2024-06-16,CBD for PMS,Women's Health,functional,0
2024-06-16,THC for menopause,Women's Health,functional,0
2024-06-16,CBD for testosterone,Men's Health,functional,0
2024-06-16,THC for libido,Men's Health,functional,0
2024-06-16,THC for weight loss,Weight & Metabolism,functional,0
2024-06-16,CBD for appetite,Weight & Metabolism,functional,0
2024-06-16,CBD for gut health,Digestion,functional,0
2024-06-16,THC for nausea,Digestion,functional,0
2024-06-16,CBD for skin,Beauty,functional,0
2024-06-16,hemp for hair,Beauty,functional,0
2024-06-16,delta 8 gummies,THC Baseline,baseline,15
2024-06-16,delta 9 gummies,THC Baseline,baseline,15
2024-06-16,CBD gummies,THC Baseline,baseline,100
2024-06-16,hemp gummies,THC Baseline,baseline,11
2024-06-23,THC gummies,THC Baseline,baseline,64
2024-06-23,THC gummies for sleep,Sleep,functional,1
2024-06-23,CBD for sleep,Sleep,functional,7
2024-06-23,THC for anxiety,Stress & Calm,functional,3
2024-06-23,CBD for stress,Stress & Calm,functional,1
2024-06-23,THC for energy,Energy,functional,0
2024-06-23,sativa gummies energy,Energy,functional,0
2024-06-23,THC for focus,Focus & Brain,functional,0
2024-06-23,CBD for focus,Focus & Brain,functional,0
2024-06-23,CBD for immunity,Immunity,functional,0
2024-06-23,hemp gummies immunity,Immunity,functional,0
2024-06-23,THC for pain,Pain Relief,functional,6
2024-06-23,CBD for pain relief,Pain Relief,functional,3
2024-06-23,THC for mood,Mood,functional,0
2024-06-23,delta 8 for mood,Mood,functional,0
2024-06-23,THC for sex,Intimacy,functional,1
2024-06-23,CBD for libido,Intimacy,functional,0
2024-06-23,CBD for PMS,Women's Health,functional,0
2024-06-23,THC for menopause,Women's Health,functional,0
2024-06-23,CBD for testosterone,Men's Health,functional,0
2024-06-23,THC for libido,Men's Health,functional,0
2024-06-23,THC for weight loss,Weight & Metabolism,functional,0
2024-06-23,CBD for appetite,Weight & Metabolism,functional,0
2024-06-23,CBD for gut health,Digestion,functional,0
2024-06-23,THC for nausea,Digestion,functional,0
2024-06-23,CBD for skin,Beauty,functional,0
2024-06-23,hemp for hair,Beauty,functional,0
2024-06-23,delta 8 gummies,THC Baseline,baseline,15
2024-06-23,delta 9 gummies,THC Baseline,baseline,15
2024-06-23,CBD gummies,THC Baseline,baseline,100
2024-06-23,hemp gummies,THC Baseline,baseline,11
2024-06-30,THC gummies,THC Baseline,baseline,74
2024-06-30,THC gummies for sleep,Sleep,functional,2
2024-06-30,CBD for sleep,Sleep,functional,9
2024-06-30,THC for anxiety,Stress & Calm,functional,4
2024-06-30,CBD for stress,Stress & Calm,functional,2
2024-06-30,THC for energy,Energy,functional,0
2024-06-30,sativa gummies energy,Energy,functional,0
2024-06-30,THC for focus,Focus & Brain,functional,0
2024-06-30,CBD for focus,Focus & Brain,functional,0
2024-06-30,CBD for immunity,Immunity,functional,0
2024-06-30,hemp gummies immunity,Immunity,functional,0
2024-06-30,THC for pain,Pain Relief,functional,6
2024-06-30,CBD for pain relief,Pain Relief,functional,2
2024-06-30,THC for mood,Mood,functional,0
2024-06-30,delta 8 for mood,Mood,functional,0
2024-06-30,THC for sex,Intimacy,functional,2
2024-06-30,CBD for libido,Intimacy,functional,0
2024-06-30,CBD for PMS,Women's Health,functional,0
2024-06-30,THC for menopause,Women's Health,functional,0
2024-06-30,CBD for testosterone,Men's Health,functional,0
2024-06-30,THC for libido,Men's Health,functional,0
2024-06-30,THC for weight loss,Weight & Metabolism,functional,0
2024-06-30,CBD for appetite,Weight & Metabolism,functional,0
2024-06-30,CBD for gut health,Digestion,functional,0
2024-06-30,THC for nausea,Digestion,functional,0
2024-06-30,CBD for skin,Beauty,functional,0
2024-06-30,hemp for hair,Beauty,functional,0
2024-06-30,delta 8 gummies,THC Baseline,baseline,20
2024-06-30,delta 9 gummies,THC Baseline,baseline,20
2024-06-30,CBD gummies,THC Baseline,baseline,100
2024-06-30,hemp gummies,THC Baseline,baseline,11
2024-07-07,THC gummies,THC Baseline,baseline,64
2024-07-07,THC gummies for sleep,Sleep,functional,2
2024-07-07,CBD for sleep,Sleep,functional,8
2024-07-07,THC for anxiety,Stress & Calm,functional,3
2024-07-07,CBD for stress,Stress & Calm,functional,1
2024-07-07,THC for energy,Energy,functional,0
2024-07-07,sativa gummies energy,Energy,functional,0
2024-07-07,THC for focus,Focus & Brain,functional,0
2024-07-07,CBD for focus,Focus & Brain,functional,0
2024-07-07,CBD for immunity,Immunity,functional,0
2024-07-07,hemp gummies immunity,Immunity,functional,0
2024-07-07,THC for pain,Pain Relief,functional,6
2024-07-07,CBD for pain relief,Pain Relief,functional,3
2024-07-07,THC for mood,Mood,functional,0
2024-07-07,delta 8 for mood,Mood,functional,0
2024-07-07,THC for sex,Intimacy,functional,1
2024-07-07,CBD for libido,Intimacy,functional,0
2024-07-07,CBD for PMS,Women's Health,functional,0
2024-07-07,THC for menopause,Women's Health,functional,0
2024-07-07,CBD for testosterone,Men's Health,functional,0
2024-07-07,THC for libido,Men's Health,functional,0
2024-07-07,THC for weight loss,Weight & Metabolism,functional,0
2024-07-07,CBD for appetite,Weight & Metabolism,functional,0
2024-07-07,CBD for gut health,Digestion,functional,0
2024-07-07,THC for nausea,Digestion,functional,1
2024-07-07,CBD for skin,Beauty,functional,0
2024-07-07,hemp for hair,Beauty,functional,0
2024-07-07,delta 8 gummies,THC Baseline,baseline,15
2024-07-07,delta 9 gummies,THC Baseline,baseline,20
2024-07-07,CBD gummies,THC Baseline,baseline,100
2024-07-07,hemp gummies,THC Baseline,baseline,11
2024-07-14,THC gummies,THC Baseline,baseline,71
2024-07-14,THC gummies for sleep,Sleep,functional,2
2024-07-14,CBD for sleep,Sleep,functional,8
2024-07-14,THC for anxiety,Stress & Calm,functional,4
2024-07-14,CBD for stress,Stress & Calm,functional,1
2024-07-14,THC for energy,Energy,functional,0
2024-07-14,sativa gummies energy,Energy,functional,0
2024-07-14,THC for focus,Focus & Brain,functional,0
2024-07-14,CBD for focus,Focus & Brain,functional,0
2024-07-14,CBD for immunity,Immunity,functional,0
2024-07-14,hemp gummies immunity,Immunity,functional,0
2024-07-14,THC for pain,Pain Relief,functional,5
2024-07-14,CBD for pain relief,Pain Relief,functional,2
2024-07-14,THC for mood,Mood,functional,0
2024-07-14,delta 8 for mood,Mood,functional,0
2024-07-14,THC for sex,Intimacy,functional,1
2024-07-14,CBD for libido,Intimacy,functional,0
2024-07-14,CBD for PMS,Women's Health,functional,0
2024-07-14,THC for menopause,Women's Health,functional,0
2024-07-14,CBD for testosterone,Men's Health,functional,0
2024-07-14,THC for libido,Men's Health,functional,0
2024-07-14,THC for weight loss,Weight & Metabolism,functional,0
2024-07-14,CBD for appetite,Weight & Metabolism,functional,0
2024-07-14,CBD for gut health,Digestion,functional,0
2024-07-14,THC for nausea,Digestion,functional,0
2024-07-14,CBD for skin,Beauty,functional,0
2024-07-14,hemp for hair,Beauty,functional,0
2024-07-14,delta 8 gummies,THC Baseline,baseline,14
2024-07-14,delta 9 gummies,THC Baseline,baseline,19
2024-07-14,CBD gummies,THC Baseline,baseline,92
2024-07-14,hemp gummies,THC Baseline,baseline,11
2024-07-21,THC gummies,THC Baseline,baseline,67
2024-07-21,THC gummies for sleep,Sleep,functional,1
2024-07-21,CBD for sleep,Sleep,functional,9
2024-07-21,THC for anxiety,Stress & Calm,functional,3
2024-07-21,CBD for stress,Stress & Calm,functional,1
2024-07-21,THC for energy,Energy,functional,0
2024-07-21,sativa gummies energy,Energy,functional,0
2024-07-21,THC for focus,Focus & Brain,functional,0
2024-07-21,CBD for focus,Focus & Brain,functional,0
2024-07-21,CBD for immunity,Immunity,functional,0
2024-07-21,hemp gummies immunity,Immunity,functional,0
2024-07-21,THC for pain,Pain Relief,functional,7
2024-07-21,CBD for pain relief,Pain Relief,functional,2
2024-07-21,THC for mood,Mood,functional,0
2024-07-21,delta 8 for mood,Mood,functional,0
2024-07-21,THC for sex,Intimacy,functional,1
2024-07-21,CBD for libido,Intimacy,functional,1
2024-07-21,CBD for PMS,Women's Health,functional,0
2024-07-21,THC for menopause,Women's Health,functional,0
2024-07-21,CBD for testosterone,Men's Health,functional,0
2024-07-21,THC for libido,Men's Health,functional,0
2024-07-21,THC for weight loss,Weight & Metabolism,functional,0
2024-07-21,CBD for appetite,Weight & Metabolism,functional,0
2024-07-21,CBD for gut health,Digestion,functional,0
2024-07-21,THC for nausea,Digestion,functional,0
2024-07-21,CBD for skin,Beauty,functional,0
2024-07-21,hemp for hair,Beauty,functional,0
2024-07-21,delta 8 gummies,THC Baseline,baseline,14
2024-07-21,delta 9 gummies,THC Baseline,baseline,14
2024-07-21,CBD gummies,THC Baseline,baseline,95
2024-07-21,hemp gummies,THC Baseline,baseline,11
2024-07-28,THC gummies,THC Baseline,baseline,72
2024-07-28,THC gummies for sleep,Sleep,functional,1
2024-07-28,CBD for sleep,Sleep,functional,7
2024-07-28,THC for anxiety,Stress & Calm,functional,3
2024-07-28,CBD for stress,Stress & Calm,functional,1
2024-07-28,THC for energy,Energy,functional,1
2024-07-28,sativa gummies energy,Energy,functional,0
2024-07-28,THC for focus,Focus & Brain,functional,0
2024-07-28,CBD for focus,Focus & Brain,functional,0
2024-07-28,CBD for immunity,Immunity,functional,0
2024-07-28,hemp gummies immunity,Immunity,functional,0
2024-07-28,THC for pain,Pain Relief,functional,7
2024-07-28,CBD for pain relief,Pain Relief,functional,2
2024-07-28,THC for mood,Mood,functional,0
2024-07-28,delta 8 for mood,Mood,functional,0
2024-07-28,THC for sex,Intimacy,functional,1
2024-07-28,CBD for libido,Intimacy,functional,0
2024-07-28,CBD for PMS,Women's Health,functional,0
2024-07-28,THC for menopause,Women's Health,functional,0
2024-07-28,CBD for testosterone,Men's Health,functional,0
2024-07-28,THC for libido,Men's Health,functional,0
2024-07-28,THC for weight loss,Weight & Metabolism,functional,0
2024-07-28,CBD for appetite,Weight & Metabolism,functional,0
2024-07-28,CBD for gut health,Digestion,functional,0
2024-07-28,THC for nausea,Digestion,functional,0
2024-07-28,CBD for skin,Beauty,functional,0
2024-07-28,hemp for hair,Beauty,functional,0
2024-07-28,delta 8 gummies,THC Baseline,baseline,14
2024-07-28,delta 9 gummies,THC Baseline,baseline,19
2024-07-28,CBD gummies,THC Baseline,baseline,94
2024-07-28,hemp gummies,THC Baseline,baseline,11
2024-08-04,THC gummies,THC Baseline,baseline,69
2024-08-04,THC gummies for sleep,Sleep,functional,3
2024-08-04,CBD for sleep,Sleep,functional,8
2024-08-04,THC for anxiety,Stress & Calm,functional,4
2024-08-04,CBD for stress,Stress & Calm,functional,1
2024-08-04,THC for energy,Energy,functional,0
2024-08-04,sativa gummies energy,Energy,functional,0
2024-08-04,THC for focus,Focus & Brain,functional,0
2024-08-04,CBD for focus,Focus & Brain,functional,0
2024-08-04,CBD for immunity,Immunity,functional,0
2024-08-04,hemp gummies immunity,Immunity,functional,0
2024-08-04,THC for pain,Pain Relief,functional,6
2024-08-04,CBD for pain relief,Pain Relief,functional,2
2024-08-04,THC for mood,Mood,functional,0
2024-08-04,delta 8 for mood,Mood,functional,0
2024-08-04,THC for sex,Intimacy,functional,0
2024-08-04,CBD for libido,Intimacy,functional,0
2024-08-04,CBD for PMS,Women's Health,functional,0
2024-08-04,THC for menopause,Women's Health,functional,0
2024-08-04,CBD for testosterone,Men's Health,functional,0
2024-08-04,THC for libido,Men's Health,functional,0
2024-08-04,THC for weight loss,Weight & Metabolism,functional,0
2024-08-04,CBD for appetite,Weight & Metabolism,functional,1
2024-08-04,CBD for gut health,Digestion,functional,0
2024-08-04,THC for nausea,Digestion,functional,0
2024-08-04,CBD for skin,Beauty,functional,0
2024-08-04,hemp for hair,Beauty,functional,0
2024-08-04,delta 8 gummies,THC Baseline,baseline,15
2024-08-04,delta 9 gummies,THC Baseline,baseline,15
2024-08-04,CBD gummies,THC Baseline,baseline,86
2024-08-04,hemp gummies,THC Baseline,baseline,10
2024-08-11,THC gummies,THC Baseline,baseline,71
2024-08-11,THC gummies for sleep,Sleep,functional,2
2024-08-11,CBD for sleep,Sleep,functional,8
2024-08-11,THC for anxiety,Stress & Calm,functional,4
2024-08-11,CBD for stress,Stress & Calm,functional,0
2024-08-11,THC for energy,Energy,functional,0
2024-08-11,sativa gummies energy,Energy,functional,0
2024-08-11,THC for focus,Focus & Brain,functional,0
2024-08-11,CBD for focus,Focus & Brain,functional,0
2024-08-11,CBD for immunity,Immunity,functional,0
2024-08-11,hemp gummies immunity,Immunity,functional,0
2024-08-11,THC for pain,Pain Relief,functional,6
2024-08-11,CBD for pain relief,Pain Relief,functional,2
2024-08-11,THC for mood,Mood,functional,0
2024-08-11,delta 8 for mood,Mood,functional,0
2024-08-11,THC for sex,Intimacy,functional,0
2024-08-11,CBD for libido,Intimacy,functional,0
2024-08-11,CBD for PMS,Women's Health,functional,0
2024-08-11,THC for menopause,Women's Health,functional,0
2024-08-11,CBD for testosterone,Men's Health,functional,0
2024-08-11,THC for libido,Men's Health,functional,0
2024-08-11,THC for weight loss,Weight & Metabolism,functional,0
2024-08-11,CBD for appetite,Weight & Metabolism,functional,0
2024-08-11,CBD for gut health,Digestion,functional,0
2024-08-11,THC for nausea,Digestion,functional,0
2024-08-11,CBD for skin,Beauty,functional,0
2024-08-11,hemp for hair,Beauty,functional,0
2024-08-11,delta 8 gummies,THC Baseline,baseline,14
2024-08-11,delta 9 gummies,THC Baseline,baseline,19
2024-08-11,CBD gummies,THC Baseline,baseline,89
2024-08-11,hemp gummies,THC Baseline,baseline,11
2024-08-18,THC gummies,THC Baseline,baseline,69
2024-08-18,THC gummies for sleep,Sleep,functional,2
2024-08-18,CBD for sleep,Sleep,functional,8
2024-08-18,THC for anxiety,Stress & Calm,functional,4
2024-08-18,CBD for stress,Stress & Calm,functional,1
2024-08-18,THC for energy,Energy,functional,0
2024-08-18,sativa gummies energy,Energy,functional,0
2024-08-18,THC for focus,Focus & Brain,functional,0
2024-08-18,CBD for focus,Focus & Brain,functional,0
2024-08-18,CBD for immunity,Immunity,functional,0
2024-08-18,hemp gummies immunity,Immunity,functional,0
2024-08-18,THC for pain,Pain Relief,functional,5
2024-08-18,CBD for pain relief,Pain Relief,functional,2
2024-08-18,THC for mood,Mood,functional,0
2024-08-18,delta 8 for mood,Mood,functional,0
2024-08-18,THC for sex,Intimacy,functional,1
2024-08-18,CBD for libido,Intimacy,functional,0
2024-08-18,CBD for PMS,Women's Health,functional,0
2024-08-18,THC for menopause,Women's Health,functional,0
2024-08-18,CBD for testosterone,Men's Health,functional,0
2024-08-18,THC for libido,Men's Health,functional,0
2024-08-18,THC for weight loss,Weight & Metabolism,functional,0
2024-08-18,CBD for appetite,Weight & Metabolism,functional,0
2024-08-18,CBD for gut health,Digestion,functional,0
2024-08-18,THC for nausea,Digestion,functional,0
2024-08-18,CBD for skin,Beauty,functional,0
2024-08-18,hemp for hair,Beauty,functional,0
2024-08-18,delta 8 gummies,THC Baseline,baseline,15
2024-08-18,delta 9 gummies,THC Baseline,baseline,15
2024-08-18,CBD gummies,THC Baseline,baseline,91
2024-08-18,hemp gummies,THC Baseline,baseline,11
2024-08-25,THC gummies,THC Baseline,baseline,71
2024-08-25,THC gummies for sleep,Sleep,functional,2
2024-08-25,CBD for sleep,Sleep,functional,8
2024-08-25,THC for anxiety,Stress & Calm,functional,4
2024-08-25,CBD for stress,Stress & Calm,functional,2
2024-08-25,THC for energy,Energy,functional,0
2024-08-25,sativa gummies energy,Energy,functional,0
2024-08-25,THC for focus,Focus & Brain,functional,0
2024-08-25,CBD for focus,Focus & Brain,functional,0
2024-08-25,CBD for immunity,Immunity,functional,0
2024-08-25,hemp gummies immunity,Immunity,functional,0
2024-08-25,THC for pain,Pain Relief,functional,6
2024-08-25,CBD for pain relief,Pain Relief,functional,1
